RMS,Kurtosis,Skewness,Peak2Peak,label
0.013521681049270394,2.9806741155863374,0.08087917068689894,0.03698612083360542,Normal
0.019260200224068352,3.008591925192764,0.2057554317817524,0.046859003580842946,Normal
0.007911084937431905,3.362037525372152,0.07482413452118197,0.028848965478132517,Normal
0.004511945088621366,4.005451517706717,0.14334039822190814,0.04502799196811106,Normal
0.008191859453137272,2.8099731746998464,0.2149445882150524,0.03412939081595762,Normal
0.01717785496581812,2.57185593816986,0.020417485276393005,0.03652935946813057,Normal
0.0008579705957901858,2.416541099314278,-0.14676731725083908,0.04200415663433856,Normal
-0.0003418785771551608,3.0990393085158,0.15521580110963093,0.056812481390615,Normal
0.010446976394658067,3.239677129409251,0.337878275722586,0.03287652947745873,Normal
0.0077870535361292195,2.727172302818708,0.1598301945914892,0.039199066065065645,Normal
0.010038639465878423,3.3893413728628947,0.16362846293927455,0.029217747744029444,Normal
0.014726558856179326,3.2326920384095876,0.09156477870067191,0.032780522836552785,Normal
0.007237153269405738,3.021615844822445,0.2478237305546402,0.029126585650755252,Normal
0.000634970845346897,2.5487926396279375,0.06281291677241255,0.04244785087966572,Normal
0.02022240778599972,2.7590678422576387,0.009220243774627643,0.04425308769488779,Normal
0.00501385856280612,1.7851223511587275,0.3210596505749732,0.04687049346723827,Normal
0.004704814389939512,3.117893532099017,-0.006107663658536433,0.032463502890936594,Normal
0.015518600068612982,3.0131706443737176,0.2778941892903498,0.04507943078545026,Normal
0.008077554394792411,3.0942394955447434,0.32118709239154175,0.04113100078248018,Normal
0.009683050739825946,3.25215950778228,0.21336338641241218,0.03942247502748672,Normal
0.01241395062030159,3.1929107432161117,-0.14984710391452652,0.0275857717249229,Normal
0.015417915515549978,2.944808409676982,0.10543098184449952,0.04153253499318115,Normal
0.00833269653409114,3.0243340215813763,0.059600000588276546,0.04184956619911165,Normal
0.017599760029571497,2.297841791651915,0.000800148932937339,0.04101728444542234,Normal
-0.0006789992436740284,2.708139677155287,0.12855031746928552,0.044000507572772095,Normal
0.013798936184765387,3.0252355268417306,0.25384126949950964,0.04694595659069431,Normal
0.005802362209911713,2.63207321204382,0.008289467973760317,0.02901976691042281,Normal
0.016861356583039958,3.4300753979362733,0.06572346514526511,0.03783303913571648,Normal
0.010710222394152726,2.670683959522485,0.051788213233602484,0.04515767601564244,Normal
0.006635473339952992,3.1081527056241582,0.33277420910886235,0.03731605179124997,Normal
0.013314205465108163,3.058282828407668,0.048579876437882696,0.04959423557061845,Normal
0.01446594173603626,3.373138796805205,-0.1468811315523491,0.040901784966925654,Normal
0.013209470614293192,3.450395587014151,-0.21468696779810278,0.02045077358876449,Normal
0.004851518801834698,3.3470163054839697,0.17254591331319397,0.04839428919197694,Normal
0.0075799143818895765,1.9469968993084332,-0.05213634797718039,0.0388289677314467,Normal
0.009979635814392825,3.597074074006563,0.2337449010544957,0.022302891668747136,Normal
0.009793701736749698,3.763654112097299,-0.1662439977014263,0.03747710139713202,Normal
0.013748727377191738,2.7589378578392654,-0.007782433322121557,0.02731635621385387,Normal
-7.450616253304107e-05,3.118323456336425,-0.16611376990402962,0.04753131285594153,Normal
0.011671635272767517,2.554584159934609,0.18692214310978467,0.03964159019853835,Normal
0.0085500932278168,2.0258107466339244,0.22976950812493005,0.03076254635198234,Normal
0.005807496918080239,2.630642367228807,0.16772503152732005,0.0481084805696286,Normal
0.006287566111152002,2.729930480268195,-0.11718726408076857,0.044585256659962484,Normal
0.008927311677410182,2.8225746343240923,-0.04915274882213322,0.03764235262974642,Normal
-0.008005425522297589,2.520542954997006,0.14686279772231078,0.027544025604636393,Normal
0.006493552146042251,2.6332874165913807,-0.23754828162487282,0.03157526206463407,Normal
0.005620925876768533,2.9944968391857962,0.05177301112241941,0.031425420902939614,Normal
0.012663916046613122,2.614886508444929,0.4033810706671763,0.04746497203264389,Normal
0.005972366587447398,3.271762166275014,0.06400889016392504,0.02319102714355773,Normal
0.00892443099914755,3.34083032569872,-0.1977089278063903,0.03952765183436917,Normal
0.01771138313830651,4.190193873082245,-0.02148184953522707,0.03749715609227914,Normal
0.014971757599077117,3.562839966061731,-0.026138465135515154,0.050355390177754165,Normal
0.014511356999717263,3.1215515291642073,0.5280617559673123,0.0423273655767532,Normal
0.007500637847945741,2.6898678516661607,0.4331358161027792,0.04535210285143669,Normal
0.012715161396448262,3.1468736758369995,0.24618708682031562,0.03474639996269981,Normal
0.00883051099773203,3.163297979958178,0.03138481385172036,0.027690018124947383,Normal
0.00901953394661531,2.7433434554971696,0.34012593219594456,0.03674524024123508,Normal
0.012048426718732748,3.3918656983764386,-0.12669192781009173,0.047771623859264326,Normal
0.007015032057895338,2.3009509926590623,0.3153150630488518,0.04774890631151769,Normal
0.017465015522216017,2.8778000822312446,0.2855947074840088,0.035694124288843034,Normal
0.009199349302010315,3.2779292296587035,0.06973085307014386,0.03139256195351442,Normal
0.013091802831298325,2.8562079262039517,0.32783726267015445,0.029433208750928135,Normal
0.01727800239628649,2.8966227982853643,0.01055577410723002,0.03863373397273439,Normal
0.015158268872875875,2.93110706940386,-0.15301711961964673,0.041365511717193326,Normal
0.002955404486547377,2.582199379656127,0.2955930025999843,0.054731915129757586,Normal
0.012224479475049422,3.586950465787104,0.08295141417210816,0.041233307576188746,Normal
0.014253596972303235,2.4909811640385926,0.22035612065973353,0.04613765993807138,Normal
0.014459315110803745,3.1590796637049428,0.46417731831188125,0.03219532012095781,Normal
0.004433525829426845,3.206823949141187,-0.04445081447925936,0.04041701004929124,Normal
0.006714823814913381,2.5256890493955164,0.07132409903200494,0.04140078455536866,Normal
0.014972791178708108,3.0365521271903715,0.41392690091554285,0.038594694721556216,Normal
0.0061911981465867716,2.545183913627649,0.23374634617105672,0.03978181203130074,Normal
0.00850151971667843,3.6955212375279727,-0.03995654884091926,0.04126218467620106,Normal
0.017879379047509848,2.4306085315118935,-0.09100354070789571,0.044810368130943155,Normal
0.009761003748076051,2.673051452884018,-0.005616128020669131,0.05169118043413762,Normal
0.006366129310830785,2.3878874958222096,-0.047682940960575654,0.0173445220836029,Normal
0.005611913215685474,2.321150636566224,0.1474696238979062,0.05113737514138687,Normal
0.01166359664792594,3.7956076454411467,0.11568690143951993,0.022891918836820232,Normal
0.003334259957613955,3.271387336956281,0.15584755085507027,0.043087628210367525,Normal
0.00876332018051791,3.070146712850272,-0.06816256031195647,0.06355628969088473,Normal
0.011666152674950109,2.671711518326539,0.08583321849494897,0.03957459711574218,Normal
0.016495749102738336,3.4538059055233843,-0.31113995479124334,0.04180019139414642,Normal
0.01333774040184998,2.5878887803162733,0.1290012634722733,0.03689740286079532,Normal
0.006429674410089107,3.3968196471650516,0.335088128991173,0.04667262347264937,Normal
0.0158920965878186,2.563744361697182,-0.18494918186923606,0.04362208552639742,Normal
0.008502424812262613,2.677746149062164,0.19668564612949224,0.03323952755220929,Normal
0.0038214848897529553,3.3791411930589605,-0.02220287035211263,0.03885646944815179,Normal
0.009139793203672638,3.431913672077884,0.2605002307386739,0.028815634962227873,Normal
0.01719084600572851,3.2987364669483807,0.13172949024245575,0.03881058578767685,Normal
0.010826200250324627,2.4751629421216026,0.18094082253208815,0.03580627813083263,Normal
0.010062609321648932,2.7766365671385858,0.1129647797510881,0.04136540951590717,Normal
0.018186058223514268,3.0784493705992566,0.3656663612768706,0.03290086102858061,Normal
0.002843225764727865,2.5753595190449543,0.1694820955390205,0.037855683099138004,Normal
0.0035720044297361383,3.6854813800646467,-0.04108474280049024,0.04008772775188144,Normal
0.0019207676451658395,1.799026528024727,0.11974301046420073,0.04078417697956657,Normal
0.011863240932400276,2.6106302423154237,0.02622379140679014,0.04274283715705843,Normal
0.010832465635575623,2.7452167485650842,0.13247998130391783,0.038258323347190135,Normal
0.017713681836398883,1.5780281676141161,0.01604605752663746,0.03213306341068303,Normal
0.011217375385683851,2.3018854348819047,-0.03536214710926294,0.04082073272649578,Normal
0.007979214202603486,3.3126447562710344,0.13985444254968918,0.03821142174404237,Normal
0.010008974364390535,3.015141818276482,0.11115792572331074,0.0502464564210721,Normal
0.01058853709230479,3.7865680110214512,0.3127911690091695,0.051507415009103594,Normal
0.0016411936333591646,3.7726132229424096,0.01700882417343741,0.026279195645629784,Normal
0.023551658221674467,3.2165231893019732,-0.2961707694990615,0.04617154548417751,Normal
0.012599355090509558,3.156619124500356,0.02722584030733742,0.04817744161089908,Normal
0.011050041540112946,3.0329655542894502,-0.22528615178331543,0.026541687041358605,Normal
0.013075819921392902,1.672458991060255,0.18313439481931523,0.04579472818912714,Normal
0.013547054902933026,2.3027202433369625,-0.2347795856697575,0.04895954917766301,Normal
0.009297232572487841,3.050337751549467,-0.0976742124828203,0.0305035336212141,Normal
0.006843794318796497,3.308012854373836,0.02753310834502741,0.03763658376878962,Normal
0.01299725343160852,3.1448349060690703,0.408790120952229,0.041863199358202215,Normal
0.011928554202657262,2.5537675161421713,-0.11457802314298351,0.04570458060099278,Normal
0.00595054950455296,3.468703141234748,0.10248099662931724,0.030115605895523964,Normal
0.01709517805683632,3.7412220143773185,0.2159953153914518,0.05157006697815612,Normal
0.011466760181614917,3.46899480014567,0.39681211064413946,0.01970651869934397,Normal
0.013649096811338154,3.4947996647952353,0.255558950344282,0.053237455489255,Normal
0.016959604438399594,2.7203871010223946,0.3187813903264931,0.04550267467789918,Normal
0.010109444105824174,3.5379670613503995,0.27286141177030826,0.03378228488857196,Normal
0.011584760034920576,3.0728793196638287,-0.14182459427922783,0.0486440584270708,Normal
0.014050136192530583,3.255777764261002,0.17193842086340935,0.029522009563978702,Normal
0.006375694580999739,3.1827159214123544,0.2697321904344445,0.04114936054393875,Normal
0.010270258314230006,2.9392564472797944,-0.09130005793480397,0.042385048738085955,Normal
0.010627742933255743,2.569998762438849,-0.015951975344804525,0.042361348139590145,Normal
0.0052197072415830275,2.9589316682229767,-0.06063845902541126,0.031602824428846536,Normal
0.021588183943369393,3.4933808087414113,0.25452459719360665,0.03503922827642423,Normal
0.002963532782537988,2.7792620973435453,0.0861437759341736,0.04126744866150815,Normal
0.003509480481564211,3.446673631304073,0.0358308211329806,0.03273256257033422,Normal
0.016571132878517896,3.368535335308836,-0.15633398333059753,0.04271452794276608,Normal
0.013566331253982713,2.850531301490085,0.08652114936124151,0.03385874031773421,Normal
0.004870175912596111,3.6944000518097884,-0.01351767099694981,0.050000000260772434,Normal
0.013036445075508465,2.822226664404647,0.14866791305283247,0.055626849505709355,Normal
0.01733925222498655,3.7547734313063157,-0.12859343972909018,0.037025358253427405,Normal
0.009848684712015072,3.217063490770486,0.13558125190124012,0.04920258760970105,Normal
0.022994114500372913,2.992067040773243,0.012209845900235855,0.037876954584234006,Normal
0.0013796909456598224,2.5560993098311733,-0.14985938514702932,0.030635688032586567,Normal
0.01346911726929551,2.955869884932479,-0.16545680757562933,0.03574282259444838,Normal
0.015832641681105018,2.89812024325279,-0.13540407760453885,0.04085569740756213,Normal
0.014456719508026234,2.3708518073745473,0.05872018851189157,0.022130423355729283,Normal
0.008978221366771759,2.8911922886411663,0.12419908687270009,0.046256567614454965,Normal
0.008547792589944253,2.598098409951457,0.15396472647543624,0.04086020848936364,Normal
0.012220725855436288,3.292995884489391,0.16151058354568953,0.05000543957469154,Normal
0.014078772433260348,3.6531402378641014,-0.051704652195840056,0.04608137553771358,Normal
0.013012367181411817,2.38654216185238,0.3116805816190351,0.041199483171638886,Normal
0.015200289453966946,3.856153864183461,0.011554894798369394,0.03644165064650537,Normal
0.004905650214666324,2.935724482807435,0.19002995201194642,0.055228617217029874,Normal
0.008861145104381827,2.512489307530743,0.06716891330123664,0.06169872686836034,Normal
0.005299920339381229,3.378877390104092,0.1751242463406083,0.03660850594940189,Normal
0.008069436119569291,2.776772760872476,0.05713438677101725,0.05042293473702551,Normal
0.015076104459071527,2.959131661984253,0.1787269753149133,0.032932503410346974,Normal
0.010539919603626144,2.7978608778939607,0.09852222602393529,0.034123140463109394,Normal
0.023034295815748847,2.59163103406755,0.2627681141301378,0.03613755048501501,Normal
0.010967031835948585,3.361998516200952,-0.06373700864223966,0.046846826876063494,Normal
0.01029845940289868,2.8568492985529064,-0.25397826717811567,0.02925086705660942,Normal
0.01053091459720108,2.281674103910377,-0.09467148388681934,0.055499642270042344,Normal
0.006810956535700321,3.2755300621079666,0.31378368304760673,0.0493787225737303,Normal
0.009710816938112031,2.3972088244881222,0.06908823602245209,0.04661515205428881,Normal
0.01563894013555823,2.4233699136623708,0.11841245910931247,0.03706185333997311,Normal
0.010569853340638861,3.5963031024886583,-0.11072732280927741,0.048294875898567416,Normal
0.006032701350582643,2.401830050394894,0.1131107450300557,0.010826371386969354,Normal
0.005374576897606825,1.8417775715362548,-0.10456252881453929,0.04440901363492499,Normal
0.007748990541670784,3.3114307424807476,-0.07515625501055101,0.04160122067662746,Normal
0.010369317172054401,2.848068285259435,0.019503263435223933,0.021137844347821053,Normal
0.01596793267738131,2.891172439430942,0.18901945156842911,0.044062529827321686,Normal
0.0032975567931678162,2.8427498033249,0.21036951612850205,0.04590891725876073,Normal
0.008400868610556219,3.1158349695093635,0.2158089795875674,0.021462672551658214,Normal
0.010721550097175394,2.623640379048466,-0.21761682300887483,0.028132285823479194,Normal
0.0008314711618528266,3.7380574372828823,0.09866709992194772,0.06064389151850951,Normal
0.005832008585167968,2.2618847598453007,0.060643633323452795,0.03813646453897534,Normal
0.006600557301319069,3.2224374583385615,-0.20643648321629113,0.04975626059498387,Normal
